-55.0831296858493,-105.91776412964924,-155.67953589712545,-204.99912913373305,-254.07580068955576,-302.99869497123984,-351.81544569222797,-400.55451027528176,-449.23425196527813,-497.8672111565796
-55.28821678547182,-106.88755411682969,-157.4146552195627,-207.49993913897424,-257.34236673272954,-307.031043544559,-356.61358855659677,-406.1184527823188,-455.5639963985763,-504.9627582428897
-54.963524768728334,-105.20855066616157,-154.38028558706603,-203.10965499311638,-251.5960636414555,-299.9286791618052,-348.15514405660105,-396.3039195861203,-444.3933708350899,-492.43603913318105
-54.85622731145323,-104.5884906435032,-153.24716518967273,-201.46336500677535,-249.4365788352319,-297.2559892884116,-344.9692445398938,-392.60480833023144,-440.1810469345361,-487.71050228835236
-49.726546015387655,-94.29038895663935,-137.7895531733713,-180.84982535506612,-223.66906118001413,-266.3356993314028,-308.89699644119287,-351.38118609422645,-393.80648838975947,-436.185346938464
-49.85320445004902,-94.38428334298187,-137.83403419807578,-180.84034234471656,-223.60372262229265,-266.21353513152746,-308.71744106150527,-351.1438799727344,-393.5111881180539,-435.8318797142009
-49.85797074444788,-94.3938159317796,-137.8483330812724,-180.859407522312,-223.62755409428695,-266.24213289792067,-308.7508051222974,-351.1820103279253,-393.5540847676437,-435.8795426581895
-55.70147835684157,-107.42072944958174,-158.0683802013387,-208.27362026055445,-258.2359861381977,-308.0445964530108,-357.74707442668085,-407.3718725445613,-456.93735147721327,-506.4560501752645
-52.63878976051164,-100.9500327876441,-148.19633007576124,-195.00330639049372,-241.56895137587526,-287.98179246474695,-334.2891426882247,-380.51927255810745,-426.69042735267567,-472.8150685019473
-55.531714023522554,-105.93946406764185,-155.27362532588072,-204.16531185505264,-252.81401239557852,-301.3089095608276,-349.6976515243791,-398.00870202678595,-446.26042734316,-494.4653694090456
-55.94546940988462,-107.64244357771989,-158.26655506923143,-208.44848802987434,-258.38749930973233,-308.17273331545175,-357.8518237604752,-407.45322806756434,-456.99530948159605,-506.4906083969327
-55.73278760795408,-106.3416112365049,-155.8768460791753,-204.96960619277874,-253.81938031773615,-302.51535106741676,-351.10516661539975,-399.61729070223817,-448.0700896030438,-496.47610525336086
-52.17949439279157,-99.20522744337492,-145.15060919868816,-190.6524883796091,-235.911299808306,-281.01641881186873,-326.0155300558606,-370.93709296846623,-415.79945920374877,-460.61515476248843
-56.24168482730788,-108.2348744125664,-159.1552013215012,-209.63334969956736,-259.86857639684865,-309.9500258199913,-359.925331682438,-409.8229514069504,-459.66124823840534,-509.45276257116535
-55.99612270824944,-106.86828143709562,-156.66685138006136,-206.02294659396017,-255.13605581921297,-304.0953616691889,-352.94851231746725,-401.7239715046011,-450.44010550570204,-499.1094562563145
-56.15853822446972,-107.59857757764435,-157.9653259542902,-207.88970881608194,-257.57113092016243,-307.0987598962535,-356.52023824679077,-405.8640272320514,-455.14849193676247,-504.38617369059494
-50.858680331138686,-96.55465758814141,-141.18595612062444,-185.37836261807024,-229.3297327587693,-273.12850522590907,-316.8219366514502,-360.4382606202347,-403.99569723151876,-447.50669009597436
-56.5401739460693,-109.09812062803721,-160.58446696902192,-211.62840261746538,-262.42946408433636,-313.07676998837724,-363.617943551275,-414.0814372583832,-464.48561178026296,-514.8430060675419
-56.99704840311343,-111.41821837823314,-164.77478354726912,-217.68885435983566,-270.3604302939828,-322.8784192788609,-375.2903592173112,-427.6246638232131,-479.89967403797135,-532.1279180325629
-50.95458744617678,-96.7464718182176,-141.47367746573866,-185.76199107822262,-229.80926833395972,-273.7039479161375,-317.49328645671676,-361.20551754053946,-404.8588612668616,-448.4657612463552
-56.4178271163289,-108.1171553613627,-158.74319262986774,-208.92686438351865,-258.86757537945834,-308.6544932474086,-358.335260489805,-407.9383383669248,-457.48209196349507,-506.97906260918677
-56.91617606601191,-110.46889507834452,-162.9520132688588,-214.99277567368495,-266.7907773566682,-318.4350726885951,-369.9732595328792,-421.43377889209876,-472.8349856703904,-524.1894157158451
-58.300403761648155,-117.00627263140447,-174.90121128494445,-232.33856882923726,-289.55964223176676,-346.64937004174635,-403.6465031279545,-460.57544171179376,-517.4524377311525,-574.2885121643177
-52.94695770717744,-100.74015407214668,-147.4529991418458,-193.7223416371526,-239.74861638023538,-285.621198698184,-331.3877732565618,-377.0767994835532,-422.70662903322165,-468.28978790634716
-58.06545838799656,-115.43776959543317,-171.72721687116982,-227.59368856683673,-283.2184789665686,-338.69018389288334,-394.0559826130282,-449.3442055647033,-504.57315178961125,-559.7553299408121
-57.51952674708935,-112.46317506618497,-166.34221857919687,-219.77876773573934,-272.9728220138624,-326.0132893427164,-378.94770762514264,-431.80449057502045,-484.6019791337546,-537.3527014723221
-57.13706574473421,-110.02563624741906,-161.8413440737802,-213.2148733692727,-264.3454809839803,-315.32231132454933,-366.1929981044223,-416.985998746361,-467.71967649524225,-518.4065717454286
-57.631455347702556,-112.26717842185111,-165.83153194372545,-218.95490771748587,-271.83554927388604,-324.5624896556252,-377.1833200697179,-429.7264795721555,-482.210322629465,-534.6473851896397
-57.406000876127,-110.82977448815261,-163.18194775919503,-215.09171033769618,-266.75859873462485,-318.27173156872345,-369.6787320616789,-421.0080526988448,-472.2780541507823,-523.5012753681189
-53.35243647344963,-101.55111160469104,-148.66943544066234,-195.34425670224135,-241.77601021159626,-288.0540712958171,-334.2261246204671,-380.3206296137307,-426.35593792967137,-472.3445755690689
-51.80768107903082,-98.45265908392568,-144.03295836430084,-189.17436560963878,-234.07473649822992,-278.82250971326187,-323.4649418866951,-368.0302666033718,-412.536703962548,-456.9966975748956
-54.291811504041966,-103.93607648064335,-152.5021885250611,-200.6253059970776,-248.50553624390665,-296.2321535907458,-343.8528025880921,-391.39592418836685,-438.87986064981766,-486.3171328494816
-57.72713389726741,-111.47204053043342,-164.1453468226162,-216.3762424222578,-268.3642638403268,-320.1985296955658,-371.9266632096617,-423.577116867968,-475.1682513410458,-526.7126055795228
-56.731686805717146,-110.25961142437615,-162.72321000019699,-214.74739372481332,-266.52996251438776,-318.1595010867723,-369.68337338278593,-421.129887948523,-472.5173179166576,-523.8581453404144
-52.05023609649908,-98.77834663588199,-144.42512913742596,-189.6284689305168,-234.58888085454294,-279.3957250102278,-324.0966625866557,-368.72013314433485,-413.28447293610435,-457.8021961787015
-50.079331666505176,-94.33094797375523,-137.51850484888024,-180.26759583000768,-222.775917227582,-265.1318192361201,-307.38250653155063,-349.5561800535552,-391.671038201656,-433.7395094940992
-58.74089951341398,-114.90592059883423,-170.00633687817074,-224.66425880103782,-279.0796858454855,-333.34152594066416,-387.49731698941497,-441.57547270561747,-495.5943340306762,-549.5664291355683
-55.142120257623546,-105.95669378186793,-155.70632156709698,-205.0166283789414,-254.08560386143483,-303.0017754474184,-351.81245616800805,-400.5459165350028,-449.22040182668286,-497.84837347306643
-58.67851020819349,-113.99356336270768,-168.23901569540354,-222.04211224241126,-275.60244806757606,-329.0090775416846,-382.3095985281503,-435.5324520295514,-488.6959929500246,-541.8127571376608
-58.563913466006646,-112.19960752973613,-164.76212666541426,-216.8821104860502,-268.7591250554176,-320.4823437335684,-372.0994109872313,-423.638788834476,-475.1188426653232,-526.5521139268204
-58.93397640880707,-113.61945757556478,-167.23207606599877,-220.40251602556413,-273.33003430434457,-326.1037753089864,-378.77137275293234,-431.3612840589439,-483.891872471898,-536.3756783861571
-55.86973179088625,-107.0919170543319,-157.23594938559393,-206.93698714445475,-256.3951376781281,-305.69967531181146,-354.8982445960021,-404.0192864831211,-453.0811432314162,-502.0963357179245
-58.835191368271936,-112.54641875714061,-165.18405736012886,-217.37922123405016,-269.33139911932545,-321.1297736293239,-372.8219929376247,-424.436520784781,-475.99172344590454,-527.5001428565395
-53.43173716402616,-101.54134877093615,-148.56963234000722,-195.15447320062512,-241.49638619217836,-287.6847314153904,-333.7671700593453,-379.7721416845515,-425.7179825438482,-471.61720685397233
-53.556792291105594,-101.79145902509502,-148.94479772124552,-195.65469370894286,-242.1216618275755,-288.43506217786694,-334.6425559489013,-380.772582701187,-426.84347868756305,-472.8677581247666
-59.4661062973825,-115.24333314065106,-169.94832375529475,-224.21149718661698,-278.231814292283,-332.0983806160231,-385.85881513997157,-439.5415688776043,-493.16500200577246,-546.7416533619967
-53.62967067073603,-101.93721578435589,-149.1634328601368,-195.94620722746458,-242.4860537257277,-288.8723324556495,-335.1527046063144,-381.35560973823044,-427.499384104237,-473.596541921071
-59.37452016289094,-114.50054508373252,-168.5537073282504,-222.16469104189963,-275.53275307476395,-328.7470378334897,-381.85517903151947,-434.88563409161486,-487.85676625865284,-540.7811159269959
-59.790528233313665,-116.58532419307333,-172.30875060055877,-227.5911992599303,-282.6309137019416,-337.51692696929183,-392.2968302689957,-446.99906265704436,-501.64197859996506,-556.2381140457509
-52.42096070027527,-99.05995493858501,-144.61695188849995,-189.73046285757619,-234.60107146145788,-279.3181448012308,-323.9293408367588,-368.4630945753297,-412.9377381765528,-457.3657824945629
-60.81931729224024,-122.04409969258865,-182.45795187672073,-242.4142229516056,-302.15420988472715,-361.7628512252989,-421.27889784209907,-480.72674995653045,-540.1226595064812,-599.4776474702385
-59.44690531040726,-114.4008620408642,-168.28221796709667,-221.72109487455688,-274.91703797881064,-327.95920012529155,-380.8952178550575,-433.75354964207463,-486.5525591299385,-539.3047868471572
-52.594006246370874,-99.40604603077621,-145.13608852678675,-190.42264504195856,-235.4662991919359,-280.3564180778044,-325.14065965942797,-369.84745894409446,-414.49514809141317,-459.0962379555189
-54.063347172987314,-102.96399127183867,-150.7999566461703,-198.19702998546475,-245.3530669680124,-292.3565062770008,-339.25460454439053,-386.0755953550237,-432.83769880815635,-479.55335851446057
-59.87176617232582,-116.0546528905377,-171.1653033801247,-225.83413668639025,-280.2601136669996,-334.532339865683,-388.6984342645748,-442.7868478771508,-496.8159408802624,-550.7982521114299
-55.79881495926113,-106.44386857631406,-156.00857089809685,-205.12977064548735,-254.0079026406538,-302.7323422106861,-351.3507740211476,-399.8916575002227,-448.3733443019748,-496.808360427184
-56.713917777494466,-108.78028902754835,-159.76850734541858,-210.3137310908876,-260.61606761116917,-310.7647912314608,-360.8075465022597,-410.77277437598684,-460.6788171108902,-510.53819558400664
-55.385903197147506,-105.75467896369256,-155.04753381097913,-203.89831786280337,-252.50671591761923,-300.9618118037703,-349.3111494768866,-397.5831106390116,-445.79599986635844,-493.9623126642555
-60.41202238883666,-116.57554953562396,-171.66621400608753,-226.3146999456825,-280.72026420449254,-334.97205118916395,-389.1176946131395,-443.18565189918064,-497.19428629216435,-551.1561381864531
-52.50365077932204,-99.17958619938895,-144.7914621873308,-189.96487228127512,-234.89751279166632,-279.67773391302126,-324.35274032126864,-368.95073295609006,-413.48991021700766,-457.9827006222678
-55.19424634134914,-105.22578960856232,-154.19265415125574,-202.72062665891207,-251.00756280982154,-299.14190128717166,-347.1708987229233,-395.12278870191835,-443.0157913234128,-490.86235019807884
-56.91779811550242,-108.68183488879663,-159.36552036682073,-209.60570327045252,-259.60281842186026,-309.4462411481339,-359.1836561148366,-408.84352275015306,-458.44419270814643,-507.99819198959693
-55.55827366941424,-105.95384426469252,-155.28473613545106,-204.17673597117246,-252.827699450147,-301.3260652555623,-349.719090019379,-398.03500732643914,-446.2920372759987,-494.5026234787298
-58.03111922186693,-111.7346917103547,-164.37331845982715,-216.57262423591493,-268.53059868265177,-320.33576923287876,-372.03544891771173,-423.65790824894987,-475.2213925048733,-526.7383631155003
-59.01828562674015,-113.99250556631378,-167.88884306350462,-221.34207832260347,-274.55231628826226,-327.6088594387429,-380.55937317678206,-433.43231290538733,-486.2460310138683,-539.0130556624725
-62.00296531176723,-121.92648908185461,-180.77912511128878,-239.19343378602724,-297.3652795652345,-355.3835377408613,-413.29573429893804,-471.13028164657476,-528.9055215512575,-586.6339835620334
-54.34978099641762,-102.9175955308697,-150.40341277692698,-197.44574404214558,-244.24517294216963,-290.89106657808486,-337.4310829097552,-383.8936569444685,-430.29712084183393,-476.6539854559864
-61.18417570575311,-117.44013200922906,-172.62291338465366,-227.36315944503608,-281.86043625414993,-336.2039171720472,-390.44124666545656,-444.6008867524477,-498.7012028230414,-552.7547363242851
-50.92299495719851,-95.46573759478453,-138.9451298580508,-181.98645314955468,-224.78724326693555,-267.4357684350191,-309.9791868817348,-352.44567094434757,-394.8534002566591,-437.2147904046021
-55.99376045376405,-106.82481783339213,-156.5911964885005,-205.91868310857168,-255.00513337189602,-303.93898596166116,-352.76749750982765,-401.5189016012376,-450.21141833514696,-498.8574913222278
-61.85244065043253,-119.4563860588157,-175.98746879087514,-232.07637299206596,-287.9223555124719,-343.61456075873923,-399.20062244431057,-454.70899799194757,-510.1580506465272,-565.5603208024118
-54.19334763153017,-102.55897990380521,-149.86055274395525,-196.72365969010764,-243.34599705270705,-289.81591502627015,-336.18061828672563,-382.4683077737551,-428.69718188688097,-474.8796691443493
-55.26154848128312,-104.7411305006007,-153.1387152315235,-201.09281398160755,-248.8040103664971,-296.3616714872778,-343.81345530381367,-391.18779682339243,-438.5030282056233,-485.77166030464133
-62.28426465473382,-120.32003406741828,-177.28294080377904,-233.80366900927112,-290.0814755339784,-346.205504784547,-402.22339047441966,-458.1635900263579,-514.0444666852387,-569.8785608454248
-55.30765364454751,-104.83334082712948,-153.27703072131666,-201.2772346346651,-249.03453618281907,-296.63830246686416,-344.13619144666444,-391.5566381295075,-438.91797467500294,-486.2327119372853
-63.05664850399228,-124.03385546630471,-183.94017468796395,-243.40816655492745,-302.6336955263598,-361.70563689421164,-420.6715166445134,-479.55974718437517,-538.388670281283,-597.170815484284
