179,179,4
179,69,3
179,7,2
179,8,1
179,64,4
179,5,3
179,80,2
179,38,3
179,151,2
179,53,1
179,28,1
180,16,33
180,84,9
180,18,85
180,30,116
180,82,4
180,26,45
180,60,60
180,10,15
180,58,47
180,96,40
180,70,10
180,14,51
180,28,32
180,102,4
180,40,28
180,54,57
180,36,78
180,48,30
180,66,19
180,34,61
180,50,41
180,38,29
180,44,45
180,15,13
180,31,2
180,74,5
180,46,31
180,72,15
180,52,20
180,42,84
180,12,11
180,78,55
180,32,28
180,62,29
180,22,40
180,24,34
180,150,8
180,33,13
180,35,4
180,8,5
180,69,4
180,21,10
180,90,16
180,20,16
180,45,5
180,56,18
180,6,14
180,138,10
180,27,9
180,49,3
180,120,9
180,68,9
180,39,8
180,122,4
180,29,2
180,162,2
180,43,3
180,17,2
180,57,2
180,59,1
180,106,2
180,63,1
181,49,121
181,31,56
181,55,44
181,41,40
181,38,1
181,15,11
181,25,72
181,13,77
181,39,68
181,73,54
181,105,2
181,21,42
181,61,48
181,43,82
181,67,66
181,45,47
181,7,6
181,22,11
181,77,4
181,32,2
181,109,13
181,37,53
181,75,8
181,29,34
181,19,44
181,28,12
181,17,58
181,23,41
181,51,20
181,35,28
181,53,26
181,79,32
181,33,74
181,65,8
181,47,8
181,97,4
181,27,22
181,71,12
181,89,4
181,57,25
181,16,4
181,26,4
181,121,13
181,9,14
181,34,7
181,133,4
181,145,2
181,93,6
181,24,5
181,58,6
181,91,12
181,44,8
181,14,2
181,11,6
181,46,2
181,18,1
181,69,2
181,149,4
181,76,2
181,30,2
181,85,1
181,20,1
182,38,184
182,84,2
182,52,30
182,34,64
182,32,146
182,65,4
182,56,40
182,44,89
182,47,11
182,116,10
182,12,20
182,26,26
182,30,23
182,46,24
182,24,41
182,28,34
182,16,50
182,42,51
182,104,16
182,18,34
182,6,4
182,20,108
182,74,32
182,27,2
182,54,20
182,62,49
182,58,6
182,140,6
182,80,16
182,70,17
182,88,4
182,36,24
182,66,3
182,14,48
182,39,9
182,64,9
182,72,12
182,25,6
182,50,68
182,120,6
182,40,20
182,60,22
182,33,5
182,21,3
182,8,8
182,29,10
182,92,17
182,22,29
182,48,22
182,41,5
182,132,2
182,53,4
182,11,3
182,146,2
182,19,1
182,68,3
182,43,1
182,23,2
182,31,1
182,144,1
182,17,1
182,76,4
183,41,40
183,47,21
183,63,45
183,51,70
183,33,126
183,29,23
183,15,121
183,39,65
183,7,8
183,27,119
183,21,59
183,19,17
183,25,11
183,61,14
183,23,79
183,59,18
183,42,22
183,35,47
183,31,39
183,43,42
183,87,30
183,32,7
183,69,20
183,72,4
183,81,8
183,37,23
183,71,18
183,30,11
183,91,8
183,13,22
183,49,37
183,75,15
183,36,8
183,45,43
183,48,2
183,103,10
183,54,3
183,67,8
183,12,2
183,60,1
183,17,19
183,57,12
183,55,6
183,111,8
183,9,12
183,115,5
183,65,3
183,53,11
183,129,4
183,11,2
183,24,3
183,28,4
183,38,6
183,119,2
183,143,2
183,50,2
183,117,4
183,18,5
183,26,1
183,20,1
184,68,13
184,70,84
184,58,54
184,34,104
184,28,43
184,46,47
184,37,2
184,48,18
184,13,4
184,10,21
184,40,124
184,60,8
184,12,23
184,32,60
184,26,43
184,16,45
184,22,121
184,14,48
184,30,30
184,18,30
184,38,52
184,100,7
184,44,39
184,49,7
184,52,40
184,62,21
184,31,27
184,114,10
184,56,2
184,50,18
184,54,5
184,24,12
184,118,6
184,36,21
184,102,6
184,19,6
184,8,16
184,23,2
184,86,18
184,42,22
184,20,7
184,74,12
184,82,10
184,88,6
184,72,6
184,64,5
184,43,8
184,6,6
184,80,4
184,148,12
184,29,1
184,41,2
184,17,5
184,136,3
184,27,2
184,39,3
184,90,2
184,35,1
184,25,2
184,67,1
185,99,6
185,33,58
185,21,30
185,69,28
185,37,62
185,41,103
185,23,16
185,29,123
185,53,38
185,35,51
185,17,121
185,43,31
185,25,35
185,9,2
185,65,21
185,11,32
185,119,24
185,38,7
185,57,34
185,55,4
185,39,13
185,15,31
185,47,50
185,85,20
185,59,45
185,5,20
185,49,21
185,101,4
185,83,6
185,67,21
185,31,39
185,32,7
185,95,18
185,27,17
185,45,55
185,20,7
185,28,4
185,71,20
185,13,9
185,30,9
185,89,8
185,113,2
185,145,2
185,19,2
185,107,6
185,103,12
185,110,2
185,62,4
185,14,2
185,26,5
185,63,1
185,40,2
185,79,3
185,73,4
185,61,2
185,143,3
185,51,3
185,93,1
185,7,2
185,125,1
185,36,2
185,48,2
185,8,1
185,16,1
185,22,2
185,56,1
186,42,92
186,66,41
186,12,54
186,24,57
186,30,110
186,58,15
186,32,42
186,44,22
186,34,17
186,20,42
186,28,55
186,18,39
186,40,42
186,70,22
186,36,118
186,48,70
186,15,3
186,38,20
186,78,19
186,6,15
186,25,2
186,108,4
186,56,25
186,82,12
186,14,9
186,102,13
186,116,4
186,114,15
186,16,35
186,33,9
186,27,8
186,90,36
186,60,17
186,46,29
186,52,13
186,9,3
186,50,27
186,74,6
186,76,11
186,26,28
186,144,4
186,86,12
186,64,6
186,54,14
186,68,16
186,96,2
186,72,10
186,22,14
186,41,1
186,84,2
186,31,1
186,92,2
186,81,2
186,39,2
186,23,4
186,21,7
186,43,4
186,62,3
186,51,1
186,17,1
186,99,2
186,57,3
186,29,1
187,27,57
187,61,70
187,55,19
187,43,61
187,13,20
187,31,102
187,19,59
187,37,98
187,25,88
187,29,42
187,49,27
187,35,42
187,47,32
187,67,27
187,65,9
187,41,48
187,69,21
187,7,12
187,39,45
187,11,15
187,85,40
187,59,17
187,57,30
187,15,53
187,33,35
187,16,6
187,115,8
187,22,7
187,9,2
187,97,6
187,51,10
187,63,6
187,20,2
187,101,12
187,26,3
187,45,24
187,73,29
187,23,32
187,53,9
187,28,6
187,42,3
187,21,8
187,79,16
187,95,4
187,75,4
187,142,1
187,70,2
187,88,2
187,87,6
187,24,1
187,40,2
187,32,4
187,46,1
187,52,2
187,34,2
187,36,1
188,28,41
188,26,100
188,44,60
188,34,26
188,20,41
188,62,22
188,32,157
188,86,18
188,16,23
188,54,20
188,42,47
188,52,21
188,66,6
188,40,25
188,38,56
188,14,86
188,22,42
188,56,69
188,21,2
188,68,60
188,70,6
188,48,23
188,140,8
188,24,22
188,30,52
188,36,48
188,84,12
188,50,8
188,17,4
188,58,24
188,18,17
188,35,5
188,31,2
188,10,8
188,11,2
188,46,20
188,59,6
188,94,2
188,43,6
188,71,2
188,60,8
188,8,7
188,72,6
188,6,4
188,41,3
188,98,4
188,101,3
188,143,1
188,113,5
188,25,1
188,45,1
188,80,2
188,19,1
188,15,1
189,21,56
189,29,59
189,30,17
189,45,49
189,17,17
189,57,61
189,35,29
189,9,19
189,41,59
189,23,35
189,49,20
189,33,79
189,39,68
189,99,12
189,31,60
189,51,31
189,55,20
189,42,6
189,24,10
189,27,77
189,111,10
189,13,27
189,53,4
189,25,40
189,5,4
189,84,12
189,32,4
189,69,44
189,67,18
189,59,8
189,141,5
189,47,27
189,114,2
189,37,24
189,43,24
189,14,2
189,78,3
189,73,4
189,20,2
189,15,18
189,44,1
189,79,2
189,19,9
189,85,2
189,18,1
189,93,4
189,65,2
189,135,2
189,54,1
190,18,6
190,28,97
190,34,176
190,38,60
190,40,152
190,100,6
190,22,104
190,50,14
190,14,30
190,46,46
190,48,16
190,24,48
190,58,22
190,20,51
190,26,48
190,88,8
190,19,2
190,16,26
190,94,12
190,12,19
190,36,11
190,32,11
190,55,8
190,15,3
190,66,5
190,68,9
190,30,41
190,84,2
190,44,12
190,82,24
190,54,11
190,64,4
190,98,4
190,42,10
190,112,16
190,37,3
190,8,4
190,25,8
190,67,14
190,39,2
190,10,8
190,29,3
190,31,12
190,72,4
190,4,3
190,70,8
190,52,7
190,13,4
190,140,2
190,106,4
190,43,1
190,76,1
190,85,3
190,56,2
190,130,1
190,17,1
191,35,93
191,25,7
191,33,37
191,23,130
191,47,11
191,21,42
191,11,17
191,19,37
191,29,86
191,27,25
191,31,70
191,55,6
191,15,34
191,17,34
191,13,29
191,83,49
191,56,14
191,9,7
191,65,27
191,48,3
191,41,33
191,69,8
191,39,28
191,37,60
191,26,6
191,14,5
191,79,2
191,45,3
191,57,20
191,53,17
191,119,6
191,18,1
191,38,9
191,43,4
191,139,5
191,77,15
191,36,3
191,54,3
191,111,7
191,81,8
191,95,2
191,99,3
191,30,2
191,59,8
191,167,3
191,32,2
191,50,7
191,68,2
191,71,2
191,64,2
191,28,3
191,67,1
191,40,1
191,101,2
192,18,48
192,39,12
192,54,45
192,38,2
192,42,18
192,138,8
192,32,36
192,12,46
192,30,108
192,27,21
192,48,30
192,22,26
192,56,16
192,98,9
192,36,40
192,66,40
192,28,41
192,68,15
192,35,2
192,78,26
192,64,8
192,34,28
192,20,24
192,82,15
192,90,8
192,37,5
192,24,56
192,52,10
192,21,5
192,14,19
192,110,10
192,50,3
192,26,28
192,45,9
192,6,5
192,46,3
192,114,3
192,10,3
192,60,16
192,40,20
192,44,2
192,51,2
192,29,2
192,134,1
192,33,1
192,16,3
192,72,3
192,7,1
192,8,2
192,17,1
192,75,2
192,13,1
193,25,99
193,67,42
193,55,26
193,73,14
193,47,14
193,11,12
193,17,6
193,64,4
193,37,84
193,53,28
193,22,10
193,57,6
193,13,79
193,75,4
193,7,8
193,31,32
193,23,18
193,49,40
193,65,13
193,28,18
193,35,20
193,19,38
193,39,30
193,34,8
193,16,3
193,81,24
193,21,29
193,29,36
193,27,47
193,61,15
193,43,14
193,45,1
193,109,10
193,33,25
193,133,3
193,97,12
193,46,3
193,93,6
193,71,6
193,253,3
193,121,6
193,36,1
193,20,2
193,51,4
193,38,2
193,15,4
193,85,4
193,69,4
193,77,2
193,59,1
193,9,3
193,105,2
193,40,1
194,44,48
194,31,3
194,10,14
194,29,14
194,56,52
194,46,19
194,48,10
194,52,25
194,80,24
194,16,5
194,40,10
194,14,27
194,30,13
194,26,47
194,36,42
194,32,43
194,24,47
194,20,75
194,22,27
194,42,12
194,34,17
194,18,11
194,38,48
194,58,4
194,28,31
194,96,4
194,64,26
194,66,6
194,62,8
194,8,18
194,92,13
194,68,12
194,74,8
194,76,7
194,104,9
194,21,3
194,17,6
194,224,6
194,41,6
194,70,6
194,12,3
194,19,1
194,23,6
194,47,6
194,37,1
194,53,3
194,164,3
194,11,2
194,4,3
194,84,4
194,132,1
194,33,1
195,63,25
195,23,48
195,39,67
195,27,85
195,195,9
195,25,19
195,21,85
195,15,43
195,55,18
195,19,41
195,75,28
195,43,6
195,35,37
195,17,4
195,40,2
195,51,54
195,31,16
195,33,51
195,65,12
195,59,4
195,45,11
195,79,8
195,29,15
195,42,7
195,67,17
195,69,6
195,30,5
195,36,6
195,91,3
195,47,28
195,18,6
195,3,1
195,11,6
195,37,10
195,147,6
195,20,2
195,41,19
195,129,2
195,13,6
195,46,2
195,72,2
195,28,2
195,103,2
195,95,2
195,53,2
196,43,2
196,18,45
196,50,10
196,130,9
196,40,47
196,54,25
196,34,39
196,16,78
196,30,51
196,14,28
196,100,4
196,38,24
196,68,2
196,64,20
196,28,28
196,10,13
196,66,4
196,20,26
196,32,21
196,22,50
196,39,2
196,58,15
196,46,51
196,178,6
196,44,18
196,26,25
196,25,2
196,166,12
196,94,4
196,7,2
196,70,18
196,62,14
196,12,6
196,82,9
196,27,2
196,37,1
196,124,3
196,36,7
196,74,6
196,6,1
196,52,4
196,118,7
196,29,3
196,78,4
196,31,4
196,33,2
196,42,5
197,45,27
197,53,29
197,29,48
197,137,22
197,149,9
197,41,46
197,37,29
197,35,61
197,95,6
197,19,20
197,46,2
197,17,47
197,63,9
197,9,8
197,21,17
197,65,4
197,62,2
197,25,35
197,161,3
197,27,31
197,51,4
197,33,21
197,13,8
197,113,12
197,30,4
197,59,13
197,61,3
197,43,14
197,77,8
197,49,6
197,26,10
197,5,10
197,31,9
197,89,4
197,91,6
197,39,5
197,71,6
197,7,3
197,117,7
197,67,6
197,57,4
197,23,8
197,101,6
197,32,4
197,74,2
197,14,2
197,73,6
198,38,26
198,8,5
198,52,12
198,44,12
198,32,35
198,48,14
198,60,13
198,23,4
198,108,36
198,36,44
198,33,4
198,24,56
198,20,22
198,12,20
198,30,30
198,18,12
198,14,6
198,42,30
198,66,33
198,132,8
198,22,2
198,84,9
198,17,3
198,34,15
198,16,27
198,28,26
198,54,22
198,62,6
198,96,26
198,72,12
198,120,13
198,26,16
198,74,12
198,6,3
198,64,4
198,100,7
198,25,3
198,56,4
198,40,3
198,63,4
198,21,2
198,27,3
198,148,3
198,88,4
198,15,3
198,58,1
199,79,55
199,27,23
199,29,20
199,37,55
199,7,4
199,19,75
199,103,16
199,24,5
199,57,12
199,139,9
199,71,10
199,45,18
199,119,3
199,43,16
199,61,36
199,53,18
199,67,12
199,33,21
199,91,24
199,83,10
199,31,113
199,16,1
199,13,12
199,23,20
199,39,1
199,65,6
199,52,3
199,49,12
199,51,8
199,55,17
199,21,17
199,25,17
199,131,5
199,99,3
199,15,38
199,41,12
199,35,8
199,17,6
199,47,8
199,63,3
199,59,7
199,11,5
199,95,2
200,36,22
200,74,33
200,32,57
200,14,55
200,26,64
200,82,5
200,30,21
200,62,45
200,50,68
200,110,12
200,44,23
200,18,3
200,92,9
200,54,15
200,20,29
200,128,8
200,22,35
200,38,12
200,28,20
200,118,3
200,41,7
200,64,7
200,66,11
200,48,6
200,40,18
200,12,9
200,29,9
200,90,7
200,102,10
200,60,10
200,58,7
200,34,9
200,46,7
200,43,1
200,52,6
200,15,3
200,86,3
200,42,5
200,70,2
200,68,3
200,56,8
200,78,4
200,25,2
200,130,2
200,23,2
200,59,2
200,24,5
200,94,2
201,75,12
201,39,35
201,45,56
201,33,68
201,11,9
201,35,17
201,117,12
201,73,17
201,41,4
201,27,32
201,81,22
201,43,16
201,37,16
201,63,26
201,13,30
201,101,7
201,129,5
201,29,19
201,57,26
201,19,6
201,87,8
201,31,12
201,77,4
201,89,3
201,9,3
201,49,24
201,21,73
201,51,8
201,25,29
201,53,10
201,23,20
201,65,5
201,24,6
201,99,10
201,14,2
201,93,6
201,15,6
201,61,5
201,59,4
201,28,1
201,30,7
201,5,2
201,42,2
201,55,2
201,69,1
201,36,1
202,30,24
202,52,31
202,72,9
202,100,16
202,38,16
202,34,24
202,22,56
202,127,1
202,70,22
202,88,16
202,76,18
202,28,68
202,32,15
202,56,7
202,16,20
202,8,3
202,46,26
202,80,6
202,14,6
202,20,20
202,64,30
202,12,12
202,40,53
202,36,32
202,25,6
202,24,10
202,58,22
202,62,9
202,44,17
202,48,9
202,50,6
202,109,3
202,102,9
202,35,3
202,60,5
202,27,1
202,73,2
202,45,2
202,42,10
202,26,2
202,31,2
202,92,2
202,13,6
202,55,2
202,4,2
202,112,3
202,29,1
203,37,12
203,53,50
203,35,71
203,27,33
203,57,1
203,63,10
203,19,35
203,29,53
203,47,15
203,11,42
203,41,43
203,73,9
203,33,23
203,13,4
203,59,20
203,69,9
203,80,3
203,23,38
203,56,4
203,17,8
203,74,3
203,39,12
203,107,6
203,71,27
203,75,7
203,45,12
203,101,3
203,21,22
203,15,7
203,83,3
203,43,17
203,28,4
203,31,18
203,92,2
203,44,2
203,51,4
203,123,2
203,20,5
203,125,3
203,55,7
203,38,2
203,26,4
203,25,2
203,98,5
203,62,4
203,50,2
203,128,1
203,40,1
204,26,41
204,14,17
204,21,4
204,10,14
204,18,46
204,24,80
204,56,2
204,36,24
204,96,15
204,42,43
204,45,4
204,62,4
204,39,5
204,30,63
204,54,25
204,52,9
204,32,19
204,28,21
204,34,17
204,27,11
204,38,10
204,94,10
204,60,6
204,44,9
204,20,4
204,100,9
204,75,4
204,69,6
204,19,2
204,46,10
204,90,6
204,72,11
204,63,2
204,50,4
204,57,3
204,40,4
204,58,6
204,48,8
204,126,4
204,22,2
204,78,6
204,6,4
204,51,3
204,87,3
204,99,2
204,12,1
204,68,3
204,122,1
204,35,1
205,25,93
205,67,27
205,34,7
205,7,9
205,71,11
205,13,63
205,51,3
205,47,4
205,23,19
205,79,3
205,97,14
205,31,9
205,49,16
205,65,12
205,19,18
205,62,3
205,27,20
205,9,5
205,35,10
205,61,17
205,11,2
205,29,33
205,16,5
205,43,3
205,33,12
205,40,6
205,41,6
205,18,1
205,37,21
205,85,9
205,53,4
205,17,6
205,58,3
205,73,12
205,21,8
205,63,6
205,93,5
205,55,6
205,45,2
205,46,2
205,10,2
205,70,3
205,52,2
205,39,2
205,91,2
205,89,2
205,5,1
205,28,2
205,125,2
205,121,2
206,44,27
206,38,29
206,16,5
206,36,9
206,20,41
206,72,10
206,32,45
206,14,16
206,52,24
206,30,10
206,28,24
206,8,10
206,22,22
206,12,15
206,17,2
206,26,15
206,23,9
206,68,18
206,60,18
206,24,29
206,48,6
206,71,2
206,56,13
206,116,12
206,122,2
206,64,9
206,90,4
206,34,6
206,92,10
206,41,8
206,74,4
206,62,7
206,29,4
206,50,18
206,78,3
206,42,9
206,10,2
206,84,3
206,19,2
206,18,6
206,96,4
206,27,1
206,35,1
206,53,2
206,140,2
206,88,2
206,45,2
207,23,27
207,51,30
207,30,3
207,47,11
207,87,29
207,21,59
207,35,16
207,15,34
207,63,14
207,39,50
207,33,23
207,19,32
207,27,37
207,25,20
207,43,14
207,55,6
207,61,3
207,59,8
207,29,12
207,67,6
207,22,1
207,71,10
207,24,2
207,89,4
207,45,4
207,60,4
207,111,3
207,73,8
207,42,3
207,95,4
207,31,5
207,83,4
207,57,3
207,49,5
207,107,1
207,93,4
207,117,1
207,36,3
207,12,2
207,28,1
207,11,1
208,78,5
208,38,15
208,70,31
208,20,24
208,40,16
208,124,12
208,16,4
208,22,53
208,58,36
208,28,25
208,34,26
208,82,22
208,56,6
208,50,18
208,42,10
208,18,39
208,32,6
208,10,7
208,4,3
208,60,5
208,46,14
208,26,10
208,63,3
208,72,8
208,64,6
208,13,3
208,44,8
208,30,8
208,49,3
208,106,1
208,54,5
208,24,2
208,86,2
208,94,4
208,88,2
208,66,2
209,59,33
209,43,17
209,19,6
209,11,5
209,17,35
209,47,4
209,95,24
209,49,12
209,25,10
209,51,12
209,29,50
209,45,6
209,23,18
209,77,35
209,35,9
209,33,11
209,27,7
209,57,16
209,39,8
209,61,11
209,26,5
209,89,8
209,55,9
209,65,7
209,69,4
209,53,17
209,38,6
209,83,6
209,13,10
209,121,2
209,37,7
209,44,3
209,21,13
209,14,2
209,101,2
209,32,2
209,41,15
209,81,2
209,34,3
209,119,3
209,67,3
209,30,1
209,5,1
209,9,1
209,68,2
210,36,11
210,66,39
210,30,12
210,16,9
210,40,10
210,21,6
210,20,16
210,44,6
210,54,29
210,92,4
210,72,20
210,42,30
210,70,9
210,26,8
210,38,22
210,32,18
210,48,50
210,24,40
210,27,5
210,56,7
210,50,12
210,12,39
210,57,4
210,28,6
210,34,6
210,6,4
210,52,9
210,60,10
210,43,3
210,74,6
210,18,8
210,78,4
210,90,3
210,10,4
210,76,3
210,33,1
210,96,2
210,64,2
210,88,2
210,120,2
210,15,1
210,8,1
211,13,5
211,27,18
211,43,16
211,37,90
211,19,34
211,35,4
211,31,50
211,33,14
211,49,39
211,55,22
211,47,12
211,69,9
211,25,3
211,17,7
211,41,17
211,73,15
211,11,10
211,23,13
211,61,10
211,71,4
211,39,2
211,28,8
211,51,9
211,29,1
211,45,6
211,91,4
211,63,6
211,115,6
211,87,2
211,119,2
211,38,6
211,22,4
211,53,2
211,15,2
211,59,2
211,10,1
211,64,2
211,79,1
211,26,1
211,46,3
211,67,1
211,7,1
211,20,1
212,40,18
212,26,59
212,34,23
212,32,41
212,50,31
212,86,12
212,18,13
212,14,10
212,20,42
212,44,12
212,62,17
212,48,9
212,46,12
212,36,3
212,22,24
212,28,7
212,30,3
212,70,4
212,68,9
212,35,6
212,42,12
212,52,4
212,27,3
212,66,4
212,38,18
212,90,4
212,56,6
212,60,6
212,116,2
212,41,5
212,37,4
212,12,3
212,53,2
212,54,3
212,17,2
212,114,3
212,29,2
212,71,3
213,25,22
213,69,47
213,85,8
213,45,13
213,26,1
213,33,28
213,21,48
213,37,11
213,5,2
213,15,7
213,11,6
213,39,21
213,31,8
213,27,13
213,51,18
213,29,14
213,17,13
213,57,14
213,113,6
213,87,4
213,53,3
213,47,9
213,35,5
213,61,12
213,59,3
213,9,11
213,42,3
213,48,3
213,67,3
213,41,7
213,49,3
213,40,1
213,18,2
213,30,1
213,43,5
214,25,4
214,10,12
214,44,26
214,32,17
214,46,22
214,66,9
214,27,1
214,40,37
214,4,8
214,52,14
214,56,4
214,94,12
214,28,28
214,106,3
214,84,8
214,58,27
214,118,12
214,16,28
214,34,3
214,36,12
214,42,9
214,26,6
214,24,21
214,54,2
214,82,3
214,68,14
214,48,4
214,38,9
214,30,6
214,64,3
214,31,2
214,29,4
214,12,2
214,61,3
214,39,1
215,47,16
215,89,24
215,29,16
215,15,9
215,19,11
215,41,35
215,63,3
215,35,26
215,22,3
215,77,6
215,65,24
215,23,35
215,11,7
215,37,10
215,113,9
215,25,8
215,55,7
215,39,14
215,14,2
215,5,2
215,49,18
215,85,6
215,42,3
215,45,12
215,57,9
215,27,14
215,43,5
215,20,4
215,31,8
215,67,7
215,26,2
215,51,9
215,59,4
215,95,1
215,115,2
215,32,3
215,81,6
215,75,7
215,33,3
215,24,1
215,38,1
216,66,12
216,36,59
216,42,21
216,32,9
216,40,18
216,18,57
216,26,13
216,48,15
216,38,15
216,24,10
216,28,9
216,64,6
216,60,39
216,14,11
216,56,13
216,30,24
216,114,4
216,8,2
216,84,17
216,34,9
216,58,7
216,86,4
216,68,12
216,21,1
216,22,12
216,46,8
216,44,9
216,54,1
216,12,7
216,50,6
216,10,2
216,62,3
216,27,1
216,25,2
216,74,2
216,23,2
216,33,1
217,25,25
217,67,28
217,29,11
217,59,6
217,51,9
217,31,77
217,19,22
217,43,30
217,27,13
217,47,15
217,13,30
217,55,23
217,37,16
217,41,16
217,61,15
217,83,6
217,35,18
217,57,13
217,33,13
217,39,6
217,21,21
217,17,8
217,85,8
217,45,5
217,53,9
217,58,3
217,42,2
217,139,4
217,22,1
217,112,3
217,7,1
217,34,1
217,40,2
218,46,15
218,26,37
218,66,12
